family;subfamily;tribe;species;n.ind;site;disturbance;date;month;gradient;season.year;season;year;temperature.initial;temperature.final;mean.temperature;humidity.initial;humidity.final;mean.humidity
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;21/02/2019;Fev.05;5;Ver5;Verao;Ano5;30.2;30.2;30.2;65;65;65
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB3;alto;21/02/2019;Fev.05;6;Ver5;Verao;Ano5;30.2;30.2;30.2;65;65;65
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB3;alto;21/02/2019;Fev.05;6;Ver5;Verao;Ano5;30.2;30.2;30.2;65;65;65
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;21/02/2019;Fev.05;6;Ver5;Verao;Ano5;30.2;30.2;30.2;65;65;65
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;21/02/2019;Fev.05;6;Ver5;Verao;Ano5;30.2;30.2;30.2;65;65;65
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH4;ausente;21/02/2019;Fev.05;2;Ver5;Verao;Ano5;28.1;28.1;28.1;64.7;64.7;64.7
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RH4;ausente;21/02/2019;Fev.05;2;Ver5;Verao;Ano5;28.1;28.1;28.1;64.7;64.7;64.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;21/02/2019;Fev.05;4;Ver5;Verao;Ano5;28.6;28.6;28.6;68.2;68.2;68.2
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RC6;medio;21/02/2019;Fev.05;4;Ver5;Verao;Ano5;28.6;28.6;28.6;68.2;68.2;68.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;21/02/2019;Fev.05;9;Ver5;Verao;Ano5;31.3;31.3;31.3;66.8;66.8;66.8
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RA7;alto;21/02/2019;Fev.05;9;Ver5;Verao;Ano5;31.3;31.3;31.3;66.8;66.8;66.8
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RA7;alto;21/02/2019;Fev.05;9;Ver5;Verao;Ano5;31.3;31.3;31.3;66.8;66.8;66.8
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;21/02/2019;Fev.05;9;Ver5;Verao;Ano5;31.3;31.3;31.3;66.8;66.8;66.8
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;21/02/2019;Fev.05;9;Ver5;Verao;Ano5;31.3;31.3;31.3;66.8;66.8;66.8
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;21/02/2019;Fev.05;9;Ver5;Verao;Ano5;31.3;31.3;31.3;66.8;66.8;66.8
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;21/02/2019;Fev.05;9;Ver5;Verao;Ano5;31.3;31.3;31.3;66.8;66.8;66.8
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;21/02/2019;Fev.05;9;Ver5;Verao;Ano5;31.3;31.3;31.3;66.8;66.8;66.8
Nymphalidae;Biblidinae;Biblidini;Biblis hyperia ;1;RE10;alto;21/02/2019;Fev.05;7;Ver5;Verao;Ano5;34.7;34.7;34.7;51.2;51.2;51.2
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE10;alto;21/02/2019;Fev.05;7;Ver5;Verao;Ano5;34.7;34.7;34.7;51.2;51.2;51.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;26/03/2019;Mar.05;3;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB1;medio;26/03/2019;Mar.05;3;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;26/03/2019;Mar.05;5;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;26/03/2019;Mar.05;5;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;26/03/2019;Mar.05;5;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;26/03/2019;Mar.05;4;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;26/03/2019;Mar.05;6;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;26/03/2019;Mar.05;8;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RE9;alto;26/03/2019;Mar.05;8;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;26/03/2019;Mar.05;8;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RA7;alto;26/03/2019;Mar.05;9;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;26/03/2019;Mar.05;9;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;26/03/2019;Mar.05;9;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;26/03/2019;Mar.05;9;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;26/03/2019;Mar.05;9;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;27/03/2019;Mar.05;3;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;27/03/2019;Mar.05;3;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;27/03/2019;Mar.05;3;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Biblidinae;Biblidini;Biblis hyperia ;1;RE9;alto;27/03/2019;Mar.05;8;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RE9;alto;27/03/2019;Mar.05;8;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;28/03/2019;Mar.05;3;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;28/03/2019;Mar.05;5;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;28/03/2019;Mar.05;5;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;28/03/2019;Mar.05;4;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;28/03/2019;Mar.05;9;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;28/03/2019;Mar.05;9;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;28/03/2019;Mar.05;9;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RA7;alto;28/03/2019;Mar.05;9;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;28/03/2019;Mar.05;7;Outo5;Outono;Ano5;25;25;25;80;80;80
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;29/04/2019;Abr.05;4;Outo5;Outono;Ano5;20.9;19.6;20.25;75.5;81;78.25
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RC6;medio;29/04/2019;Abr.05;4;Outo5;Outono;Ano5;20.9;19.6;20.25;75.5;81;78.25
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;29/04/2019;Abr.05;4;Outo5;Outono;Ano5;20.9;19.6;20.25;75.5;81;78.25
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;29/04/2019;Abr.05;4;Outo5;Outono;Ano5;20.9;19.6;20.25;75.5;81;78.25
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RB1;medio;29/04/2019;Abr.05;3;Outo5;Outono;Ano5;22.3;22.3;22.3;71;71;71
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RB1;medio;29/04/2019;Abr.05;3;Outo5;Outono;Ano5;22.3;22.3;22.3;71;71;71
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RB1;medio;29/04/2019;Abr.05;3;Outo5;Outono;Ano5;22.3;22.3;22.3;71;71;71
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB1;medio;29/04/2019;Abr.05;3;Outo5;Outono;Ano5;22.3;22.3;22.3;71;71;71
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB1;medio;29/04/2019;Abr.05;3;Outo5;Outono;Ano5;22.3;22.3;22.3;71;71;71
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB1;medio;29/04/2019;Abr.05;3;Outo5;Outono;Ano5;22.3;22.3;22.3;71;71;71
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB1;medio;29/04/2019;Abr.05;3;Outo5;Outono;Ano5;22.3;22.3;22.3;71;71;71
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB1;medio;29/04/2019;Abr.05;3;Outo5;Outono;Ano5;22.3;22.3;22.3;71;71;71
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB1;medio;29/04/2019;Abr.05;3;Outo5;Outono;Ano5;22.3;22.3;22.3;71;71;71
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;29/04/2019;Abr.05;3;Outo5;Outono;Ano5;22.3;22.3;22.3;71;71;71
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB2;medio;29/04/2019;Abr.05;5;Outo5;Outono;Ano5;22.8;22.8;22.8;66.5;66.5;66.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;29/04/2019;Abr.05;5;Outo5;Outono;Ano5;22.8;22.8;22.8;66.5;66.5;66.5
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RA7;alto;29/04/2019;Abr.05;9;Outo5;Outono;Ano5;21.9;21.9;21.9;78;78;78
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;29/04/2019;Abr.05;9;Outo5;Outono;Ano5;21.9;21.9;21.9;78;78;78
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;29/04/2019;Abr.05;9;Outo5;Outono;Ano5;21.9;21.9;21.9;78;78;78
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RA7;alto;29/04/2019;Abr.05;9;Outo5;Outono;Ano5;21.9;21.9;21.9;78;78;78
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RA7;alto;29/04/2019;Abr.05;9;Outo5;Outono;Ano5;21.9;21.9;21.9;78;78;78
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE10;alto;29/04/2019;Abr.05;7;Outo5;Outono;Ano5;23.3;23.3;23.3;66.9;66.9;66.9
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;29/04/2019;Abr.05;8;Outo5;Outono;Ano5;23.5;23.5;23.5;63.8;63.8;63.8
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;29/04/2019;Abr.05;8;Outo5;Outono;Ano5;23.5;23.5;23.5;63.8;63.8;63.8
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RC6;medio;30/04/2019;Abr.05;4;Outo5;Outono;Ano5;20.9;20.9;20.9;75.5;75.5;75.5
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;30/04/2019;Abr.05;3;Outo5;Outono;Ano5;22.3;22.3;22.3;71;71;71
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB1;medio;30/04/2019;Abr.05;3;Outo5;Outono;Ano5;22.3;22.3;22.3;71;71;71
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB1;medio;30/04/2019;Abr.05;3;Outo5;Outono;Ano5;22.3;22.3;22.3;71;71;71
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB1;medio;30/04/2019;Abr.05;3;Outo5;Outono;Ano5;22.3;22.3;22.3;71;71;71
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RB2;medio;30/04/2019;Abr.05;5;Outo5;Outono;Ano5;22.8;22.8;22.8;66.5;66.5;66.5
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RB2;medio;30/04/2019;Abr.05;5;Outo5;Outono;Ano5;22.8;22.8;22.8;66.5;66.5;66.5
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;30/04/2019;Abr.05;9;Outo5;Outono;Ano5;21.9;21.9;21.9;78;78;78
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RA7;alto;30/04/2019;Abr.05;9;Outo5;Outono;Ano5;21.9;21.9;21.9;78;78;78
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;30/04/2019;Abr.05;9;Outo5;Outono;Ano5;21.9;21.9;21.9;78;78;78
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RA7;alto;30/04/2019;Abr.05;9;Outo5;Outono;Ano5;21.9;21.9;21.9;78;78;78
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;30/04/2019;Abr.05;8;Outo5;Outono;Ano5;23.5;23.5;23.5;63.8;63.8;63.8
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RE9;alto;30/04/2019;Abr.05;8;Outo5;Outono;Ano5;23.5;23.5;23.5;63.8;63.8;63.8
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;30/04/2019;Abr.05;8;Outo5;Outono;Ano5;23.5;23.5;23.5;63.8;63.8;63.8
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;30/04/2019;Abr.05;8;Outo5;Outono;Ano5;23.5;23.5;23.5;63.8;63.8;63.8
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RA7;alto;07/08/2019;Jul.05;9;Inv5;Inverno;Ano5;26.7;26.7;26.7;55.9;55.9;55.9
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;07/08/2019;Jul.05;9;Inv5;Inverno;Ano5;26.7;26.7;26.7;55.9;55.9;55.9
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RC6;medio;08/08/2019;Ago.05;4;Inv5;Inverno;Ano5;18.7;18.7;18.7;80.2;80.2;80.2
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;08/08/2019;Ago.05;4;Inv5;Inverno;Ano5;18.7;18.7;18.7;80.2;80.2;80.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;23/10/2019;Out.05;9;Pri5;Primavera;Ano5;25.5;25.5;25.5;49.6;49.6;49.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;23/10/2019;Out.05;9;Pri5;Primavera;Ano5;25.5;25.5;25.5;49.6;49.6;49.6
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RE9;alto;23/10/2019;Out.05;8;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;23/10/2019;Out.05;8;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;24/10/2019;Out.05;5;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Charaxinae;Anaeini;Memphis moruus;1;RB2;medio;24/10/2019;Out.05;5;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;24/10/2019;Out.05;9;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;24/10/2019;Out.05;8;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;24/10/2019;Out.05;8;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RE9;alto;24/10/2019;Out.05;8;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Biblidinae;Callicorini;Diaethria candrena;1;RE9;alto;24/10/2019;Out.05;8;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RB3;alto;25/10/2019;Out.05;6;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;25/10/2019;Out.05;6;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;25/10/2019;Out.05;6;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;25/10/2019;Out.05;6;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;25/10/2019;Out.05;9;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;25/10/2019;Out.05;9;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;25/10/2019;Out.05;9;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;25/10/2019;Out.05;8;Pri5;Primavera;Ano5;26.4;26.4;26.4;45.4;45.4;45.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;27/11/2019;Nov.05;9;Pri5;Primavera;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;27/11/2019;Nov.05;9;Pri5;Primavera;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;27/11/2019;Nov.05;8;Pri5;Primavera;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB1;medio;28/11/2019;Nov.05;3;Pri5;Primavera;Ano5;;;;;;
Nymphalidae;Biblidinae;Biblidini;Eunica eburnea ;1;RE9;alto;29/11/2019;Nov.05;8;Pri5;Primavera;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;18/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;19/12/2019;Dez.06;4;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH4;ausente;19/12/2019;Dez.06;2;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;19/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;19/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;19/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;19/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;19/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;19/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;19/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;19/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;19/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Biblidinae;Biblidini;Eunica eburnea ;1;RE9;alto;19/12/2019;Dez.06;8;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Biblidinae;Biblidini;Eunica eburnea ;1;RE9;alto;19/12/2019;Dez.06;8;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;19/12/2019;Dez.06;8;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;19/12/2019;Dez.06;8;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Nymphalinae;Coeini;Historis acheronta;1;RE9;alto;19/12/2019;Dez.06;8;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;20/12/2019;Dez.06;6;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Charaxinae;Preponini;Archaeoprepona demophoon ;1;RB1;medio;20/12/2019;Dez.06;3;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Biblidinae;Biblidini;Eunica eburnea ;1;RB1;medio;20/12/2019;Dez.06;3;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Charaxinae;Preponini;Archaeoprepona amphimachus  ;1;RH4;ausente;20/12/2019;Dez.06;2;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;20/12/2019;Dez.06;9;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Nymphalinae;Coeini;Smyrna blomfildia;1;RE10;alto;20/12/2019;Dez.06;7;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RE10;alto;20/12/2019;Dez.06;7;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Biblidinae;Biblidini;Eunica eburnea ;1;RE10;alto;20/12/2019;Dez.06;7;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;20/12/2019;Dez.06;7;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;20/12/2019;Dez.06;7;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;04/02/2020;Jan.06;6;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Brassolini;Catoblepia amphirhoe;1;RB1;medio;04/02/2020;Jan.06;3;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB1;medio;04/02/2020;Jan.06;3;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB1;medio;04/02/2020;Jan.06;3;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Brassolini;Dynastor darius;1;RB1;medio;04/02/2020;Jan.06;3;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;04/02/2020;Jan.06;5;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB2;medio;04/02/2020;Jan.06;5;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Brassolini;Dynastor darius;1;RB2;medio;04/02/2020;Jan.06;5;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE10;alto;04/02/2020;Jan.06;7;Ver6;Verao;Ano5;;;;;;
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;04/02/2020;Jan.06;8;Ver6;Verao;Ano5;;;;;;
